"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_2_5_126_56_9","C-instances","2",5,9,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.984123,48.371731,108,221,6,227,95,27.892748,1
"C_2_5_126_56_10","C-instances","2",5,10,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.396828,48.377693,100,213,6,219,98,73.599274,1
"C_2_5_144_64_1","C-instances","2",5,1,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,92.451385,50.502625,84,262,1,263,97,99999,0
"C_2_5_144_64_2","C-instances","2",5,2,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,99.215279,44.65065,95.5,202,1,203,98,109.324348,1
"C_2_5_144_64_3","C-instances","2",5,3,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.583336,42.293427,95,202,6,208,88,46.651134,1
"C_2_5_144_64_4","C-instances","2",5,4,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.076385,54.047779,101,252,5,257,97,3.564702,1
"C_2_5_144_64_5","C-instances","2",5,5,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.131943,47.182171,103.5,217,1,218,102,77.956367,1
"C_2_5_144_64_6","C-instances","2",5,6,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.076385,50.382046,102.5,231,5,236,105,2.894716,1
"C_2_5_144_64_7","C-instances","2",5,7,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96.645836,45.839096,100,203,8,211,101,63.904476,1
"C_2_5_144_64_8","C-instances","2",5,8,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,101.243057,45.015186,98.5,245,2,247,97,2.75815,1
"C_2_5_144_64_9","C-instances","2",5,9,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,95.652779,46.970512,91.5,209,11,220,101,4.103471,1
"C_2_5_144_64_10","C-instances","2",5,10,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,106.479164,48.54007,107.5,235,3,238,95,123.078499,1
"C_2_5_162_72_1","C-instances","2",5,1,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.049385,52.371666,97.5,237,1,238,113,3.337252,1
"C_2_5_162_72_2","C-instances","2",5,2,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,98.938271,48.586956,100,219,3,222,113,72.153313,1
"C_2_5_162_72_3","C-instances","2",5,3,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,105.104935,46.062008,109.5,198,5,203,104,107.787025,1
"C_2_5_162_72_4","C-instances","2",5,4,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,97.160492,47.65337,95.5,280,3,283,107,99999,0
"C_2_5_162_72_5","C-instances","2",5,5,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,94.475311,45.498505,96,220,1,221,105,3.891377,1
"C_2_5_162_72_6","C-instances","2",5,6,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,100.611115,47.787472,99,243,1,244,106,5.454793,1
"C_2_5_162_72_7","C-instances","2",5,7,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,104.382713,49.349834,102,249,5,254,108,4.153656,1
"C_2_5_162_72_8","C-instances","2",5,8,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.65432,48.036903,106.5,228,4,232,108,146.177261,1
"C_2_5_162_72_9","C-instances","2",5,9,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,96,46.045078,98,266,5,271,110,99999,0
"C_2_5_162_72_10","C-instances","2",5,10,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,103.950615,50.484829,100.5,221,11,232,105,110.680405,1
"C_2_5_180_80_1","C-instances","2",5,1,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,97.527779,49.079735,97,234,1,235,108,5.279594,1
"C_2_5_180_80_2","C-instances","2",5,2,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,104.461113,46.917538,103,237,10,247,112,2.995549,1
"C_2_5_180_80_3","C-instances","2",5,3,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,103.933334,49.045372,103,227,2,229,109,93.347931,1
"C_2_5_180_80_4","C-instances","2",5,4,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.844444,44.580837,105,226,5,231,108,3.873106,1
"C_2_5_180_80_5","C-instances","2",5,5,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,96.722221,46.397007,99.5,221,1,222,109,9.862995,1
"C_2_5_180_80_6","C-instances","2",5,6,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,106.216667,47.778267,104,256,10,266,113,4.917564,1
"C_2_5_180_80_7","C-instances","2",5,7,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,102.633331,46.883411,101.5,250,7,257,113,2.724007,1
"C_2_5_180_80_8","C-instances","2",5,8,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,105.366669,41.889446,104.5,211,3,214,107,99.670837,1
"C_2_5_180_80_9","C-instances","2",5,9,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,105.027779,43.821934,108,215,7,222,107,108.236557,1
"C_2_5_180_80_10","C-instances","2",5,10,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.144447,46.079376,99.5,240,2,242,114,2.82483,1
"C_2_5_198_88_1","C-instances","2",5,1,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,95.585861,44.034363,94.5,214,3,217,110,4.736549,1
"C_2_5_198_88_2","C-instances","2",5,2,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.696968,46.881298,97,214,2,216,121,54.006718,1
"C_2_5_198_88_3","C-instances","2",5,3,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,108.616165,47.902126,107.5,234,3,237,129,132.443405,1
"C_2_5_198_88_4","C-instances","2",5,4,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,96.141411,42.515335,95.5,214,1,215,118,74.108864,1
"C_2_5_198_88_5","C-instances","2",5,5,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,95.681816,46.024551,91.5,235,3,238,124,3.490012,1
"C_2_5_198_88_6","C-instances","2",5,6,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,100.464645,42.917656,102.5,204,6,210,117,103.545631,1
"C_2_5_198_88_7","C-instances","2",5,7,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,105.393936,47.549454,111,237,1,238,118,6.538657,1
"C_2_5_198_88_8","C-instances","2",5,8,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,101.853539,47.585918,101,255,5,260,117,2.269483,1
"C_2_5_198_88_9","C-instances","2",5,9,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,99.777779,46.072456,100,224,11,235,125,5.999446,1
"C_2_5_198_88_10","C-instances","2",5,10,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,97.782829,45.15173,93.5,214,9,223,112,7.255419,1
"C_2_6_18_8_1","C-instances","2",6,1,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,43.555557,15.534486,49,42,21,63,16,0.241038,1
"C_2_6_18_8_2","C-instances","2",6,2,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,37.5,15.16672,35,44,18,62,14,0.240377,1
"C_2_6_18_8_3","C-instances","2",6,3,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,46.055557,17.230179,48,51,19,70,16,0.228826,1
"C_2_6_18_8_4","C-instances","2",6,4,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,45.722221,17.180035,49,50,21,71,13,0.208111,1
"C_2_6_18_8_5","C-instances","2",6,5,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,43.833332,15.927224,48.5,48,23,71,13,0.178679,1
"C_2_6_18_8_6","C-instances","2",6,6,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,49.277779,17.077007,54,51,21,72,15,0.110191,1
"C_2_6_18_8_7","C-instances","2",6,7,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,42.888889,16.907669,46,52,18,70,18,0.291765,1
"C_2_6_18_8_8","C-instances","2",6,8,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,45.666668,14.852214,49.5,49,23,72,15,0.216292,1
"C_2_6_18_8_9","C-instances","2",6,9,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,45.222221,15.611292,43.5,44,25,69,16,0.218443,1
"C_2_6_18_8_10","C-instances","2",6,10,18,8,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,44.722221,14.007585,45.5,49,20,69,17,0.260719,1
"C_2_6_36_16_1","C-instances","2",6,1,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,93,27.684963,93.5,102,40,142,31,1.244779,1
"C_2_6_36_16_2","C-instances","2",6,2,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,93.944443,32.905876,99,105,38,143,31,1.426668,1
"C_2_6_36_16_3","C-instances","2",6,3,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,87.416664,29.907835,96,104,40,144,32,1.971365,1
"C_2_6_36_16_4","C-instances","2",6,4,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,85.75,32.024433,88.5,108,36,144,31,1.770215,1
"C_2_6_36_16_5","C-instances","2",6,5,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,91.5,31.650322,100.5,105,37,142,30,1.573517,1
"C_2_6_36_16_6","C-instances","2",6,6,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,85.666664,31.448826,92,107,36,143,29,1.720653,1
"C_2_6_36_16_7","C-instances","2",6,7,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,92.805557,32.35413,98.5,106,37,143,31,1.592832,1
"C_2_6_36_16_8","C-instances","2",6,8,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,92.638885,30.508223,96,105,36,141,30,1.667161,1
"C_2_6_36_16_9","C-instances","2",6,9,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,87.527779,29.969969,88.5,102,36,138,30,1.341783,1
"C_2_6_36_16_10","C-instances","2",6,10,36,16,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,78.083336,29.706543,83,104,37,141,31,2.585645,1
"C_2_6_54_24_1","C-instances","2",6,1,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,129.814819,41.052696,128.5,157,54,211,49,4.217489,1
"C_2_6_54_24_2","C-instances","2",6,2,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,122.944443,48.591648,117,153,55,208,42,4.905079,1
"C_2_6_54_24_3","C-instances","2",6,3,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,136.425919,47.734165,140,149,67,216,51,7.687824,1
"C_2_6_54_24_4","C-instances","2",6,4,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,124.962959,48.438625,106.5,161,54,215,42,5.22715,1
"C_2_6_54_24_5","C-instances","2",6,5,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,134.481476,52.194031,144,158,58,216,44,2.398338,1
"C_2_6_54_24_6","C-instances","2",6,6,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,125.555557,52.446438,125.5,160,54,214,46,7.8,1
"C_2_6_54_24_7","C-instances","2",6,7,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,135.259262,45.083229,135.5,157,59,216,45,4.57344,1
"C_2_6_54_24_8","C-instances","2",6,8,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,134.166672,44.849751,136.5,152,63,215,46,5.514031,1
"C_2_6_54_24_9","C-instances","2",6,9,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,134.296295,43.68914,137,159,56,215,46,6.019182,1
"C_2_6_54_24_10","C-instances","2",6,10,54,24,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,133.185181,44.812428,138.5,155,59,214,49,6.185979,1
"C_2_6_72_32_1","C-instances","2",6,1,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,175.013885,65.714592,170.5,214,73,287,65,16.730129,1
"C_2_6_72_32_2","C-instances","2",6,2,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,178.555557,66.495552,174.5,212,73,285,66,26.311571,1
"C_2_6_72_32_3","C-instances","2",6,3,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,184.736115,66.265999,198.5,206,78,284,59,5.023249,1
"C_2_6_72_32_4","C-instances","2",6,4,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,171.791672,63.36412,184.5,209,73,282,60,8.689291,1
"C_2_6_72_32_5","C-instances","2",6,5,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,187.430557,69.531395,202,215,73,288,59,5.628517,1
"C_2_6_72_32_6","C-instances","2",6,6,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,168.083328,60.660156,171,207,73,280,61,11.210031,1
"C_2_6_72_32_7","C-instances","2",6,7,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,187.444443,59.736488,194,211,72,283,60,13.399141,1
"C_2_6_72_32_8","C-instances","2",6,8,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,181.722229,66.354408,195,216,72,288,64,12.318203,1
"C_2_6_72_32_9","C-instances","2",6,9,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,182.583328,59.445026,186.5,212,75,287,61,5.309671,1
"C_2_6_72_32_10","C-instances","2",6,10,72,32,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,188.208328,64.198402,204.5,214,74,288,60,4.888799,1
"C_2_6_90_40_1","C-instances","2",6,1,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,224.044449,77.148468,237,269,91,360,73,11.944835,1
"C_2_6_90_40_2","C-instances","2",6,2,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,229.300003,82.272552,224,261,99,360,75,16.086908,1
"C_2_6_90_40_3","C-instances","2",6,3,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,225.811111,80.917336,235,269,90,359,80,39.447468,1
"C_2_6_90_40_4","C-instances","2",6,4,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,215.477783,77.425171,203,265,93,358,82,11.83542,1
"C_2_6_90_40_5","C-instances","2",6,5,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,216.866669,77.720795,219.5,257,97,354,80,10.573702,1
"C_2_6_90_40_6","C-instances","2",6,6,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,231.866669,77.403099,236.5,266,90,356,75,32.153412,1
"C_2_6_90_40_7","C-instances","2",6,7,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,224.711105,70.982712,225.5,265,93,358,74,8.849425,1
"C_2_6_90_40_8","C-instances","2",6,8,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,231.455551,81.147423,238,270,90,360,76,40.883152,1
"C_2_6_90_40_9","C-instances","2",6,9,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,230.911118,86.96682,238.5,268,91,359,77,13.050384,1
"C_2_6_90_40_10","C-instances","2",6,10,90,40,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,224.766663,70.754532,224,268,92,360,78,10.780362,1
"C_2_6_108_48_1","C-instances","2",6,1,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,275.944458,88.826408,286,317,115,432,93,15.611344,1
"C_2_6_108_48_2","C-instances","2",6,2,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,263.314819,88.291435,265,317,110,427,95,14.47804,1
"C_2_6_108_48_3","C-instances","2",6,3,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,260.287048,92.14415,250.5,308,117,425,94,17.626558,1
"C_2_6_108_48_4","C-instances","2",6,4,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,279.675934,93.783798,287,320,111,431,92,14.039883,1
"C_2_6_108_48_5","C-instances","2",6,5,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,270.925934,89.696762,260.5,320,111,431,88,19.180105,1
"C_2_6_108_48_6","C-instances","2",6,6,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,269.879639,86.147423,256.5,323,109,432,91,59.854488,1
"C_2_6_108_48_7","C-instances","2",6,7,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,265.175934,94.877174,263,321,111,432,94,46.49752,1
"C_2_6_108_48_8","C-instances","2",6,8,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,261.731476,90.35006,255.5,317,111,428,93,19.786459,1
"C_2_6_108_48_9","C-instances","2",6,9,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,288.018524,83.942337,298.5,321,109,430,93,22.223772,1
"C_2_6_108_48_10","C-instances","2",6,10,108,48,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,289.944458,90.340347,291,320,110,430,92,20.732643,1
"C_2_6_126_56_1","C-instances","2",6,1,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,307.134918,106.701698,300,376,126,502,99,25.591328,1
"C_2_6_126_56_2","C-instances","2",6,2,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,320.476196,111.572891,333,365,129,494,107,38.601364,1
"C_2_6_126_56_3","C-instances","2",6,3,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,304.952393,111.470451,313.5,377,127,504,107,49.007198,1
"C_2_6_126_56_4","C-instances","2",6,4,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,328.809509,109.301155,341,375,127,502,112,134.158447,1
"C_2_6_126_56_5","C-instances","2",6,5,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,309.650787,108.644478,315.5,360,144,504,104,37.857758,1
"C_2_6_126_56_6","C-instances","2",6,6,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,311.658722,108.548103,306.5,367,129,496,111,60.223488,1
"C_2_6_126_56_7","C-instances","2",6,7,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,322.039673,109.737984,332,374,130,504,112,84.136246,1
"C_2_6_126_56_8","C-instances","2",6,8,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,312.523804,109.223129,312,374,127,501,107,65.902107,1
"C_2_6_126_56_9","C-instances","2",6,9,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,298.825409,114.362297,290.5,374,130,504,103,141.424957,1
"C_2_6_126_56_10","C-instances","2",6,10,126,56,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,330.785706,108.859146,339,378,126,504,108,99.109985,1
"C_2_6_144_64_1","C-instances","2",6,1,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,364.194458,125.275826,376.5,425,144,569,115,106.907333,1
"C_2_6_144_64_2","C-instances","2",6,2,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,368.604156,122.255592,375,421,146,567,123,150.016724,1
"C_2_6_144_64_3","C-instances","2",6,3,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,373.298615,131.739197,394.5,424,152,576,121,139.568314,1
"C_2_6_144_64_4","C-instances","2",6,4,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,343.1875,128.012924,343,425,145,570,123,78.617714,1
"C_2_6_144_64_5","C-instances","2",6,5,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,362.944458,115.249062,350.5,422,154,576,125,171.166641,1
"C_2_6_144_64_6","C-instances","2",6,6,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,362.854156,129.468353,352,427,148,575,120,178.585831,1
"C_2_6_144_64_7","C-instances","2",6,7,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,364.729156,126.747894,367.5,426,150,576,126,324.309784,1
"C_2_6_144_64_8","C-instances","2",6,8,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,347.798615,120.540955,335.5,423,146,569,123,192.819565,1
"C_2_6_144_64_9","C-instances","2",6,9,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,349.583344,125.159943,340,426,146,572,121,140.424591,1
"C_2_6_144_64_10","C-instances","2",6,10,144,64,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,348.416656,121.75753,343,429,144,573,117,112.733826,1
"C_2_6_162_72_1","C-instances","2",6,1,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,417.074066,142.215668,406.5,485,163,648,142,256.782349,1
"C_2_6_162_72_2","C-instances","2",6,2,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,428.475311,139.255234,459,475,170,645,135,363.438995,1
"C_2_6_162_72_3","C-instances","2",6,3,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,423.555542,142.086929,439.5,476,170,646,143,367.918335,1
"C_2_6_162_72_4","C-instances","2",6,4,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,410.030853,141.255203,424,483,164,647,143,267.923462,1
"C_2_6_162_72_5","C-instances","2",6,5,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,403.685181,146.015259,398,485,162,647,145,140.337952,1
"C_2_6_162_72_6","C-instances","2",6,6,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,407.444458,128.633087,409,484,163,647,138,99.552277,1
"C_2_6_162_72_7","C-instances","2",6,7,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,398.388885,137.701538,396,481,163,644,140,192.213196,1
"C_2_6_162_72_8","C-instances","2",6,8,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,399.481476,136.15451,396.5,485,162,647,136,104.73262,1
"C_2_6_162_72_9","C-instances","2",6,9,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,399.80246,138.83934,402.5,485,163,648,143,250.012314,1
"C_2_6_162_72_10","C-instances","2",6,10,162,72,2.25,5.0625,11.390625,0.444444,0.197531,0.087791,393.98764,145.532776,379,480,163,643,140,429.997162,1
"C_2_6_180_80_1","C-instances","2",6,1,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,432.072235,153.683044,426.5,530,183,713,150,439.342743,1
"C_2_6_180_80_2","C-instances","2",6,2,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,441.14444,155.413376,431.5,537,180,717,147,554.184326,1
"C_2_6_180_80_3","C-instances","2",6,3,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,448.483337,150.556625,449.5,529,186,715,150,322.327423,1
"C_2_6_180_80_4","C-instances","2",6,4,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,445.627777,145.289276,450,521,181,702,151,748.20929,1
"C_2_6_180_80_5","C-instances","2",6,5,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,436.977783,148.199081,436.5,530,189,719,156,517.40802,1
"C_2_6_180_80_6","C-instances","2",6,6,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,446.294434,155.220795,458.5,537,180,717,158,238.43042,1
"C_2_6_180_80_7","C-instances","2",6,7,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,449.022217,154.397949,435.5,534,180,714,150,274.53244,1
"C_2_6_180_80_8","C-instances","2",6,8,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,472.477783,154.575333,493.5,529,191,720,152,340.645813,1
"C_2_6_180_80_9","C-instances","2",6,9,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,446.450012,153.398041,437,532,185,717,154,770.742798,1
"C_2_6_180_80_10","C-instances","2",6,10,180,80,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,452.866669,158.482986,469,536,182,718,155,715.893494,1
"C_2_6_198_88_1","C-instances","2",6,1,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,508.398987,175.84549,493.5,592,200,792,164,1090.404785,1
"C_2_6_198_88_2","C-instances","2",6,2,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,522.272705,165.772598,527.5,588,203,791,169,642.723511,1
"C_2_6_198_88_3","C-instances","2",6,3,198,88,2.25,5.0625,11.390625,0.444444,0.197531,0.087792,490.202026,171.781097,488,591,201,792,166,785.733826,1
